vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
2,2016-01-07 19:08:40,2016-01-07 19:23:11,3,2.11,,,-73.97926330566406,40.67823028564453,-73.99188232421875,40.69493865966797,1,N,1,11.5,1.0,0.5,0.3,2.66,0.0,,15.96,1.0
2,2016-01-20 19:51:14,2016-01-20 19:57:14,1,1.21,,,-73.84431457519531,40.720882415771484,-73.82759094238281,40.729095458984375,1,N,1,6.5,1.0,0.5,0.3,2.08,0.0,,10.38,1.0
2,2016-01-21 15:49:35,2016-01-21 15:56:05,1,0.77,,,-73.8915023803711,40.74666213989258,-73.8843002319336,40.74955749511719,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-13 19:28:44,2016-01-13 19:35:47,1,1.48,,,-73.94156646728516,40.82270812988281,-73.92231750488281,40.82467269897461,1,N,1,7.0,1.0,0.5,0.3,1.76,0.0,,10.56,1.0
2,2016-01-26 07:59:36,2016-01-26 08:09:39,1,1.13,,,-73.95313262939453,40.80225372314453,-73.95731353759766,40.81208801269531,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-20 08:03:14,2016-01-20 08:12:58,1,1.75,,,-73.95108032226562,40.825565338134766,-73.9402847290039,40.840476989746094,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-30 19:28:59,2016-01-30 19:37:56,1,1.12,,,-73.99095916748047,40.68597412109375,-73.98025512695312,40.676753997802734,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-09 21:23:16,2016-01-09 21:35:28,1,2.64,,,-73.95861053466797,40.69057846069336,-73.92903137207031,40.68267822265625,1,N,1,10.5,0.5,0.5,0.3,1.0,0.0,,12.8,1.0
2,2016-01-19 18:32:43,2016-01-19 18:40:22,1,0.98,,,-73.96654510498047,40.804595947265625,-73.95403289794922,40.80623245239258,1,N,1,6.5,1.0,0.5,0.3,2.08,0.0,,10.38,1.0
2,2016-01-22 21:14:23,2016-01-22 21:20:09,1,1.52,,,-73.93598175048828,40.815513610839844,-73.94813537597656,40.79808044433594,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-14 20:16:31,2016-01-14 20:22:55,5,1.36,,,-73.91201782226562,40.77522659301758,-73.8984603881836,40.76727294921875,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
1,2016-01-30 04:04:58,2016-01-30 04:18:14,1,2.6,,,-73.88796997070312,40.746986389160156,-73.92242431640625,40.74393081665039,1,N,1,11.5,0.5,0.5,0.3,2.55,0.0,,15.35,1.0
2,2016-01-28 09:40:56,2016-01-28 10:04:51,6,2.87,,,-73.9708023071289,40.646568298339844,-73.98701477050781,40.66835021972656,1,N,1,16.5,0.0,0.5,0.3,3.46,0.0,,20.76,1.0
2,2016-01-22 21:34:56,2016-01-22 21:43:26,1,3.83,,,-73.91697692871094,40.766990661621094,-73.93889617919922,40.80509948730469,1,N,1,13.0,0.5,0.5,0.3,4.96,5.54,,24.8,1.0
2,2016-01-28 15:15:18,2016-01-28 15:18:36,1,0.32,,,-73.84513854980469,40.83366012573242,-73.84229278564453,40.8359375,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-21 18:59:50,2016-01-21 19:02:17,1,0.43,,,-73.98926544189453,40.688453674316406,-73.9888687133789,40.69477462768555,3,N,2,21.5,1.0,0.0,0.3,0.0,0.0,,22.8,1.0
2,2016-01-30 09:54:55,2016-01-30 10:01:30,1,1.08,,,-73.94953918457031,40.80193328857422,-73.93250274658203,40.79567337036133,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-01 03:43:16,2016-01-01 03:51:15,1,1.56,,,-73.91301727294922,40.75611877441406,-73.93482208251953,40.764503479003906,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-10 00:32:18,2016-01-10 00:41:09,1,4.33,,,-73.83207702636719,40.71503829956055,-73.78729248046875,40.73366165161133,1,N,2,13.5,0.5,0.5,0.3,0.0,0.0,,14.8,1.0
2,2016-01-04 21:32:49,2016-01-04 21:52:23,1,10.85,,,-73.9115219116211,40.76790237426758,-73.76579284667969,40.712440490722656,1,N,1,31.0,0.5,0.5,0.3,2.0,0.0,,34.3,1.0
2,2016-01-17 21:21:56,2016-01-17 21:25:16,1,0.65,,,-73.94933319091797,40.80266189575195,-73.94515228271484,40.808528900146484,1,N,1,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
1,2016-01-13 05:25:07,2016-01-13 05:57:44,1,6.2,,,-73.91938781738281,40.75851821899414,-73.86618041992188,40.75575256347656,1,N,2,25.5,0.5,0.5,0.3,0.0,0.0,,26.8,1.0
1,2016-01-13 18:53:00,2016-01-13 19:06:03,1,1.9,,,-73.976318359375,40.6848030090332,-73.95596313476562,40.668453216552734,1,N,2,10.5,1.0,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-13 16:32:54,2016-01-13 16:43:31,1,1.95,,,-73.94403839111328,40.795379638671875,-73.96186065673828,40.770469665527344,1,N,1,9.0,1.0,0.5,0.3,3.24,0.0,,14.04,1.0
2,2016-01-30 21:00:04,2016-01-30 21:08:12,2,1.14,,,-73.98727416992188,40.691993713378906,-73.99671173095703,40.680641174316406,1,N,1,7.0,0.5,0.5,0.3,1.66,0.0,,9.96,1.0
1,2016-01-20 08:12:51,2016-01-20 08:20:59,1,0.9,,,-73.9476318359375,40.814640045166016,-73.93922424316406,40.80769729614258,1,N,1,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-10 01:21:29,2016-01-10 01:24:46,1,0.86,,,-74.00188446044922,40.653167724609375,-73.9917984008789,40.66288757324219,1,N,1,5.0,0.5,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-01-21 20:23:27,2016-01-21 20:28:47,1,0.9,,,-73.9459228515625,40.71441650390625,-73.95974731445312,40.71107864379883,1,N,1,5.5,0.5,0.5,0.3,1.36,0.0,,8.16,1.0
2,2016-01-29 17:15:14,2016-01-29 17:27:35,1,1.42,,,-73.89576721191406,40.846588134765625,-73.87326049804688,40.841068267822266,1,N,2,9.0,1.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-09 04:47:53,2016-01-09 05:08:32,1,7.07,,,-73.84429168701172,40.721351623535156,-73.88499450683594,40.753570556640625,1,N,2,23.5,0.5,0.5,0.3,0.0,0.0,,24.8,1.0
2,2016-01-20 01:53:52,2016-01-20 01:57:55,1,0.71,,,-73.92375183105469,40.74354934692383,-73.92466735839844,40.73683166503906,1,N,1,5.0,0.5,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-01-22 09:27:56,2016-01-22 09:38:56,1,1.31,,,-73.95221710205078,40.811302185058594,-73.94080352783203,40.79819107055664,1,N,1,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
1,2016-01-25 12:11:59,2016-01-25 12:16:14,1,0.6,,,-73.95255279541016,40.78668975830078,-73.95580291748047,40.77971267700195,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-06 19:38:49,2016-01-06 19:42:24,1,0.37,,,-73.98748779296875,40.69225311279297,-73.99213409423828,40.6907958984375,1,N,1,4.5,1.0,0.5,0.3,1.26,0.0,,7.56,1.0
1,2016-01-17 13:09:00,2016-01-17 13:21:44,1,2.7,,,-73.95301818847656,40.80922317504883,-73.95281219482422,40.7796745300293,1,N,1,11.5,0.0,0.5,0.3,1.23,0.0,,13.53,1.0
2,2016-01-30 10:44:18,2016-01-30 10:48:12,1,0.7,,,-73.94998168945312,40.78555679321289,-73.95580291748047,40.77788162231445,1,N,1,4.5,0.0,0.5,0.3,1.0,0.0,,6.3,1.0
2,2016-01-24 14:29:47,2016-01-24 14:34:43,1,0.7,,,-73.90631103515625,40.66802978515625,-73.90377807617188,40.65730667114258,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
1,2016-01-15 06:37:08,2016-01-15 06:44:25,1,0.0,,,-73.9478988647461,40.79682540893555,-73.95645141601562,40.81060791015625,1,N,1,6.0,0.0,0.5,0.3,0.75,0.0,,7.55,1.0
2,2016-01-30 10:59:24,2016-01-30 11:13:58,5,2.38,,,-73.92997741699219,40.75639343261719,-73.8927230834961,40.74664306640625,1,N,2,11.5,0.0,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-10 19:00:06,2016-01-10 19:08:03,1,1.89,,,-73.9495849609375,40.68015670776367,-73.94813537597656,40.65431594848633,1,N,1,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-16 23:26:06,2016-01-16 23:47:13,1,6.9,,,-73.94795989990234,40.80105209350586,-73.89038848876953,40.85136795043945,1,N,1,22.5,0.5,0.5,0.3,0.0,0.0,,23.8,1.0
2,2016-01-01 05:22:46,2016-01-01 05:32:41,6,3.97,,,-73.95675659179688,40.627479553222656,-73.96613311767578,40.58554458618164,1,N,2,13.0,0.5,0.5,0.3,0.0,0.0,,14.3,1.0
2,2016-01-30 03:29:39,2016-01-30 03:39:41,1,3.24,,,-73.95661163330078,40.80282211303711,-73.9619140625,40.767005920410156,1,N,1,11.5,0.5,0.5,0.3,2.56,0.0,,15.36,1.0
2,2016-01-11 10:39:54,2016-01-11 11:26:43,2,7.37,,,-73.96673583984375,40.69339370727539,-73.97718811035156,40.758419036865234,1,N,1,32.0,0.0,0.5,0.3,5.8,0.0,,38.6,1.0
2,2016-01-24 12:29:39,2016-01-24 12:56:38,1,9.96,,,-73.79487609863281,40.72835922241211,-73.77632141113281,40.6456184387207,1,N,2,30.5,0.0,0.5,0.3,0.0,0.0,,31.3,1.0
1,2016-01-30 03:45:30,2016-01-30 03:58:38,2,2.5,,,-73.91616821289062,40.65497970581055,-73.89904022216797,40.66519546508789,1,N,2,11.5,0.5,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-01-02 18:15:06,2016-01-02 18:40:01,1,4.06,,,-73.89178466796875,40.74842834472656,-73.94945526123047,40.75397872924805,1,N,1,18.5,0.0,0.5,0.3,3.0,0.0,,22.3,1.0
2,2016-01-04 18:46:18,2016-01-04 18:50:36,1,0.66,,,-73.98049926757812,40.68525314331055,-73.97201538085938,40.689300537109375,1,N,1,5.0,1.0,0.5,0.3,2.04,0.0,,8.84,1.0
2,2016-01-09 19:36:38,2016-01-09 19:42:18,5,0.71,,,-73.8690185546875,40.73377990722656,-73.86018371582031,40.73979949951172,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-13 22:39:39,2016-01-13 22:39:42,1,0.0,,,-73.86322784423828,40.67098617553711,-73.8632583618164,40.670982360839844,5,N,1,7.0,0.0,0.0,0,0.0,0.0,,7.0,2.0
1,2016-01-09 13:15:04,2016-01-09 13:37:17,1,3.4,,,-73.9521713256836,40.79276657104492,-73.98385620117188,40.76511764526367,1,N,2,17.0,0.0,0.5,0.3,0.0,0.0,,17.8,1.0
2,2016-01-12 13:23:32,2016-01-12 13:40:57,1,5.88,,,-73.8694839477539,40.73433303833008,-73.9585952758789,40.74353790283203,1,N,2,20.5,0.0,0.5,0.3,0.0,0.0,,21.3,1.0
2,2016-01-18 00:03:59,2016-01-18 00:09:14,1,1.76,,,-73.94978332519531,40.802154541015625,-73.94515228271484,40.8231315612793,1,N,1,7.0,0.5,0.5,0.3,2.49,0.0,,10.79,1.0
2,2016-01-13 20:51:41,2016-01-13 20:56:03,6,0.84,,,-73.92549133300781,40.761741638183594,-73.91470336914062,40.765926361083984,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-05 01:23:17,2016-01-05 01:42:43,3,5.7,,,-73.84420013427734,40.72124099731445,-73.94482421875,40.687870025634766,1,N,2,20.5,0.5,0.5,0.3,0.0,0.0,,21.8,1.0
2,2016-01-10 10:30:31,2016-01-10 10:53:19,1,7.53,,,-73.984619140625,40.70362854003906,-73.96528625488281,40.76631164550781,5,N,1,31.0,0.0,0.0,0,3.0,0.0,,34.0,2.0
1,2016-01-13 14:05:41,2016-01-13 14:10:26,1,0.7,,,-73.95142364501953,40.79118347167969,-73.9436264038086,40.796165466308594,1,N,1,5.0,0.0,0.5,0.3,1.15,0.0,,6.95,1.0
2,2016-01-13 22:38:28,2016-01-13 22:52:35,1,2.58,,,-73.98729705810547,40.692020416259766,-73.94457244873047,40.68013000488281,1,N,2,11.5,0.5,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-01-29 10:37:41,2016-01-29 10:49:12,1,2.29,,,-73.95317077636719,40.80743408203125,-73.97779846191406,40.78705596923828,1,N,1,10.5,0.0,0.5,0.3,2.26,0.0,,13.56,1.0
2,2016-01-10 19:03:54,2016-01-10 19:20:25,1,7.55,,,-73.9382095336914,40.84674835205078,-73.99531555175781,40.759639739990234,1,N,1,23.5,0.0,0.5,0.3,4.86,0.0,,29.16,1.0
2,2016-01-20 08:35:43,2016-01-20 08:46:19,1,2.02,,,-73.93936920166016,40.805091857910156,-73.96391296386719,40.80820846557617,1,N,1,9.0,0.0,0.5,0.3,1.96,0.0,,11.76,1.0
1,2016-01-17 15:56:01,2016-01-17 15:58:52,2,0.4,,,-73.94681549072266,40.745426177978516,-73.9495849609375,40.74831771850586,1,N,1,4.0,0.0,0.5,0.3,1.0,0.0,,5.8,1.0
2,2016-01-15 18:03:17,2016-01-15 18:23:53,1,4.61,,,-73.94503784179688,40.78703689575195,-73.98174285888672,40.74372482299805,1,N,1,18.0,1.0,0.5,0.3,3.96,0.0,,23.76,1.0
1,2016-01-05 14:40:02,2016-01-05 14:47:40,1,1.1,,,-73.89045715332031,40.746864318847656,-73.88943481445312,40.76203155517578,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
1,2016-01-04 13:01:29,2016-01-04 13:16:26,1,3.3,,,-73.96711730957031,40.68351364135742,-73.95765686035156,40.71788024902344,1,N,1,13.0,0.0,0.5,0.3,2.75,0.0,,16.55,1.0
2,2016-01-25 17:01:24,2016-01-25 17:16:10,1,1.19,,,-73.8839340209961,40.747581481933594,-73.86885070800781,40.737701416015625,1,N,2,10.0,1.0,0.5,0.3,0.0,0.0,,11.8,1.0
1,2016-01-12 08:38:02,2016-01-12 08:40:39,1,0.6,,,-73.95665740966797,40.74817657470703,-73.95462799072266,40.74287414550781,1,N,1,4.0,0.0,0.5,0.3,0.95,0.0,,5.75,1.0
2,2016-01-28 23:07:22,2016-01-29 00:06:52,1,21.68,,,-73.90072631835938,40.84832763671875,-73.95709228515625,40.66953659057617,1,N,1,67.5,0.5,0.5,0.3,13.76,0.0,,82.56,1.0
2,2016-01-01 02:59:49,2016-01-01 03:29:47,1,12.14,,,-73.96028137207031,40.6573486328125,-73.7896499633789,40.64702224731445,1,N,1,36.0,0.5,0.5,0.3,7.46,0.0,,44.76,1.0
2,2016-01-14 16:29:47,2016-01-14 16:44:52,1,2.91,,,-73.83036041259766,40.75957107543945,-73.87598419189453,40.745201110839844,1,N,2,12.5,1.0,0.5,0.3,0.0,0.0,,14.3,1.0
1,2016-01-01 08:06:20,2016-01-01 08:19:08,1,3.3,,,-73.943603515625,40.71171951293945,-73.95096588134766,40.67612075805664,1,N,2,12.5,0.5,0.5,0.3,0.0,0.0,,13.8,1.0
2,2016-01-30 16:42:21,2016-01-30 16:48:39,1,0.88,,,-73.94461822509766,40.81402587890625,-73.95381164550781,40.80657958984375,1,N,1,6.0,0.0,0.5,0.3,1.7,0.0,,8.5,1.0
1,2016-01-08 11:50:20,2016-01-08 12:05:02,1,3.3,,,-73.87118530273438,40.73417282104492,-73.8546142578125,40.69668960571289,1,N,2,13.5,0.0,0.5,0.3,0.0,0.0,,14.3,1.0
1,2016-01-16 09:19:03,2016-01-16 09:24:50,1,1.2,,,-73.9867172241211,40.68758010864258,-73.98014831542969,40.67864990234375,1,N,3,6.5,0.0,0.5,0.3,0.0,5.54,,12.84,1.0
2,2016-01-11 18:43:25,2016-01-11 18:51:42,1,2.13,,,-73.96094512939453,40.806732177734375,-73.97880554199219,40.78336715698242,1,N,2,8.5,1.0,0.5,0.3,0.0,0.0,,10.3,1.0
1,2016-01-10 17:19:55,2016-01-10 17:30:55,1,1.8,,,-73.96304321289062,40.80949783325195,-73.97174835205078,40.78740310668945,1,N,1,9.0,1.0,0.5,0.3,1.62,0.0,,12.42,1.0
2,2016-01-15 20:23:58,2016-01-15 20:42:20,1,2.54,,,-73.98278045654297,40.68855667114258,-73.94939422607422,40.6804313659668,1,N,1,14.0,0.5,0.5,0.3,4.59,0.0,,19.89,1.0
1,2016-01-22 07:37:43,2016-01-22 07:42:57,1,1.1,,,-73.94495391845703,40.8138313293457,-73.95012664794922,40.8015251159668,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-30 17:20:07,2016-01-30 17:32:02,1,2.66,,,-73.95211029052734,40.81147384643555,-73.97771453857422,40.783607482910156,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
1,2016-01-20 08:34:19,2016-01-20 08:43:37,1,1.6,,,-73.95428466796875,40.816162109375,-73.96582794189453,40.79519271850586,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-29 20:06:50,2016-01-29 20:12:48,1,0.49,,,-73.95304107666016,40.80836486816406,-73.95188903808594,40.80402374267578,5,N,2,7.0,0.0,0.0,0,0.0,0.0,,7.0,2.0
2,2016-01-22 23:14:06,2016-01-22 23:22:29,1,1.35,,,-73.94479370117188,40.81892395019531,-73.94515991210938,40.80803680419922,1,N,1,7.5,0.5,0.5,0.3,1.76,0.0,,10.56,1.0
2,2016-01-06 17:35:19,2016-01-06 17:44:23,1,1.54,,,-73.94586944580078,40.82448959350586,-73.93504333496094,40.80937194824219,1,N,2,8.0,1.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-11 16:44:19,2016-01-11 16:56:20,1,2.0,,,-73.96575164794922,40.80543899536133,-73.94141387939453,40.807674407958984,1,N,2,10.0,1.0,0.5,0.3,0.0,0.0,,11.8,1.0
1,2016-01-30 11:19:28,2016-01-30 11:24:01,1,0.9,,,-73.84422302246094,40.72133255004883,-73.84571838378906,40.710479736328125,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
1,2016-01-19 13:25:58,2016-01-19 13:27:35,1,0.4,,,-73.82992553710938,40.71357345581055,-73.82347106933594,40.713462829589844,1,N,2,3.5,0.0,0.5,0.3,0.0,0.0,,4.3,1.0
1,2016-01-29 22:22:15,2016-01-29 22:41:52,1,4.3,,,-73.95995330810547,40.81369400024414,-73.95413208007812,40.76664733886719,1,N,2,16.5,0.5,0.5,0.3,0.0,0.0,,17.8,1.0
2,2016-01-16 13:50:00,2016-01-16 14:03:01,1,4.82,,,-73.93922424316406,40.82493209838867,-73.95293426513672,40.7830924987793,1,N,1,16.5,0.0,0.5,0.3,3.46,0.0,,20.76,1.0
2,2016-01-23 04:45:55,2016-01-23 05:33:39,2,8.89,,,-73.89331817626953,40.66217803955078,-73.99006652832031,40.7127571105957,1,N,2,32.5,0.5,0.5,0.3,0.0,0.0,,33.8,1.0
2,2016-01-02 11:08:54,2016-01-02 11:19:07,1,2.07,,,-73.95271301269531,40.8033561706543,-73.97547149658203,40.78711700439453,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,,10.3,1.0
1,2016-01-30 14:00:44,2016-01-30 14:11:21,1,1.5,,,-73.94983673095703,40.67525863647461,-73.9306640625,40.683406829833984,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-20 03:22:45,2016-01-20 03:24:59,1,0.57,,,-73.94979858398438,40.68034744262695,-73.94767761230469,40.68791580200195,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-21 15:38:32,2016-01-21 16:04:08,1,4.06,,,-73.94829559326172,40.803810119628906,-73.98694610595703,40.7612419128418,1,N,2,18.5,0.0,0.5,0.3,0.0,0.0,,19.3,1.0
2,2016-01-17 16:05:04,2016-01-17 16:10:33,1,0.87,,,-73.95616149902344,40.69474411010742,-73.9629898071289,40.7058219909668,1,N,1,5.5,0.0,0.5,0.3,1.0,0.0,,7.3,1.0
2,2016-01-01 17:02:28,2016-01-01 17:05:44,1,0.78,,,-73.994384765625,40.69009780883789,-73.99449157714844,40.69935607910156,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-16 15:59:07,2016-01-16 16:08:35,5,1.19,,,-73.95199584960938,40.69502258300781,-73.9421157836914,40.70125198364258,1,N,1,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-05 07:06:34,2016-01-05 07:06:55,1,0.0,,,-73.96520233154297,40.66706085205078,-73.9652099609375,40.6671028137207,1,N,2,2.5,0.0,0.5,0.3,0.0,0.0,,3.3,1.0
2,2016-01-13 18:13:27,2016-01-13 18:21:45,1,1.48,,,-73.94015502929688,40.76326370239258,-73.92141723632812,40.768524169921875,1,N,1,7.5,1.0,0.5,0.3,2.79,0.0,,12.09,1.0
2,2016-01-12 20:22:20,2016-01-12 20:39:49,1,5.22,,,-73.98639678955078,40.7024040222168,-73.92420196533203,40.70637893676758,1,N,1,18.0,0.5,0.5,0.3,3.0,0.0,,22.3,1.0
2,2016-01-02 21:55:32,2016-01-02 22:01:33,1,1.61,,,-73.94183349609375,40.798622131347656,-73.95378112792969,40.77906036376953,1,N,1,7.0,0.5,0.5,0.3,0.7,0.0,,9.0,1.0
2,2016-01-27 07:57:24,2016-01-27 08:03:23,1,0.71,,,-73.98106384277344,40.67172622680664,-73.97481536865234,40.680503845214844,1,N,1,6.0,0.0,0.5,0.3,1.2,0.0,,8.0,1.0
2,2016-01-24 12:34:42,2016-01-24 13:09:15,1,9.69,,,-73.98770904541016,40.70180130004883,-74.02731323242188,40.63905715942383,1,N,1,33.5,0.0,0.5,0.3,0.0,0.0,,34.3,1.0
1,2016-01-06 17:39:05,2016-01-06 17:47:03,1,0.0,,,-73.93992614746094,40.68522262573242,-73.9500503540039,40.68308639526367,1,N,2,6.0,1.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-04 00:42:02,2016-01-04 00:52:59,1,3.41,,,-73.8073959350586,40.700645446777344,-73.75113677978516,40.71366500854492,1,N,2,12.0,0.5,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-01-27 21:41:40,2016-01-27 21:44:51,1,0.67,,,-73.95854949951172,40.716922760009766,-73.95283508300781,40.723880767822266,1,N,1,4.5,0.5,0.5,0.3,1.16,0.0,,6.96,1.0
1,2016-01-28 14:11:47,2016-01-28 14:25:59,1,1.8,,,-73.8875961303711,40.747161865234375,-73.85688781738281,40.74974822998047,1,Y,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-01 00:29:05,2016-01-01 00:33:07,1,1.38,,,-73.90403747558594,40.721004486083984,-73.92384338378906,40.70780563354492,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-17 14:51:58,2016-01-17 15:07:48,5,2.68,,,-73.85822296142578,40.7288818359375,-73.89002227783203,40.712249755859375,1,N,2,12.5,0.0,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-01-12 09:11:16,2016-01-12 09:20:50,1,2.22,,,-73.99656677246094,40.69342803955078,-74.00403594970703,40.71308517456055,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-16 21:51:38,2016-01-16 21:56:00,1,0.97,,,-73.9524917602539,40.80308151245117,-73.94310760498047,40.81418991088867,1,N,1,5.5,0.5,0.5,0.3,0.08,0.0,,6.88,1.0
1,2016-01-06 01:11:29,2016-01-06 01:17:24,1,1.2,,,-73.8772201538086,40.737483978271484,-73.87020111083984,40.74335861206055,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-13 15:18:35,2016-01-13 15:45:02,1,6.23,,,-73.95372009277344,40.79071807861328,-74.00292205810547,40.74431228637695,1,N,1,24.0,0.0,0.5,0.3,4.96,0.0,,29.76,1.0
1,2016-01-02 14:34:42,2016-01-02 14:55:23,1,8.5,,,-73.95824432373047,40.7173957824707,-73.86500549316406,40.77045822143555,1,N,2,25.0,0.0,0.5,0.3,0.0,0.0,,25.8,1.0
2,2016-01-27 22:31:38,2016-01-27 22:35:25,1,1.26,,,-73.93782806396484,40.80393600463867,-73.9482421875,40.78804397583008,1,N,1,5.5,0.5,0.5,0.3,1.36,0.0,,8.16,1.0
2,2016-01-12 19:51:47,2016-01-12 19:54:03,1,0.38,,,-73.97986602783203,40.668861389160156,-73.9760513305664,40.67359924316406,1,N,1,3.5,1.0,0.5,0.3,1.06,0.0,,6.36,1.0
2,2016-01-21 09:13:55,2016-01-21 09:40:42,1,7.07,,,-73.99254608154297,40.69846725463867,-73.97022247314453,40.75981903076172,1,N,1,24.5,0.0,0.5,0.3,3.8,0.0,,29.1,1.0
1,2016-01-11 20:28:38,2016-01-11 20:40:56,2,1.9,,,-73.94416046142578,40.6796875,-73.97486877441406,40.68649673461914,1,N,1,10.0,0.5,0.5,0.3,1.75,0.0,,13.05,1.0
1,2016-01-13 02:10:06,2016-01-13 02:15:12,1,0.8,,,-73.8843994140625,40.74721145629883,-73.88623046875,40.75933837890625,1,N,1,5.5,0.5,0.5,0.3,1.7,0.0,,8.5,1.0
1,2016-01-02 23:09:07,2016-01-02 23:19:43,1,2.5,,,-73.98312377929688,40.69212341308594,-73.95047760009766,40.678470611572266,1,N,2,10.5,0.5,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-01-17 16:28:36,2016-01-17 16:53:11,1,7.86,,,-73.95713806152344,40.63700485229492,-74.01472473144531,40.71424102783203,1,N,1,25.5,0.0,0.5,0.3,6.37,5.54,,38.21,1.0
2,2016-01-05 18:36:49,2016-01-05 18:43:08,1,0.7,,,-73.95558166503906,40.80415725708008,-73.96539306640625,40.80293655395508,1,N,1,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-19 08:43:36,2016-01-19 08:50:25,6,1.5,,,-74.00203704833984,40.684898376464844,-73.99116516113281,40.702491760253906,1,N,1,7.0,0.0,0.5,0.3,2.34,0.0,,10.14,1.0
2,2016-01-12 23:16:41,2016-01-12 23:26:51,1,2.46,,,-73.95051574707031,40.6761589050293,-73.94356536865234,40.70155715942383,1,N,1,10.5,0.5,0.5,0.3,2.36,0.0,,14.16,1.0
2,2016-01-12 21:18:52,2016-01-12 21:33:31,6,5.08,,,-73.96348571777344,40.712867736816406,-73.97457122802734,40.75114822387695,1,N,1,17.5,0.5,0.5,0.3,1.2,0.0,,20.0,1.0
1,2016-01-12 09:46:40,2016-01-12 10:08:58,1,4.6,,,-73.93794250488281,40.82324981689453,-73.96562957763672,40.77180862426758,1,N,2,18.0,0.0,0.5,0.3,0.0,0.0,,18.8,1.0
2,2016-01-20 22:48:37,2016-01-20 22:59:24,1,2.34,,,-73.94930267333984,40.68045425415039,-73.97716522216797,40.676605224609375,1,N,2,10.0,0.5,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-22 14:12:54,2016-01-22 14:19:18,1,1.11,,,-73.95409393310547,40.7872314453125,-73.94111633300781,40.79494857788086,1,N,1,6.0,0.0,0.5,0.3,1.7,0.0,,8.5,1.0
