vendorID,tpepPickupDateTime,tpepDropoffDateTime,passengerCount,tripDistance,puLocationId,doLocationId,startLon,startLat,endLon,endLat,rateCodeId,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,totalAmount
2,2016-01-29 06:17:49,2016-01-29 06:27:18,5,3.07,,,-73.94132995605469,40.799278259277344,-73.97055053710938,40.762630462646484,1,N,1,10.5,0.0,0.5,0.3,3.39,0.0,14.69
2,2016-01-08 23:09:23,2016-01-08 23:25:53,1,4.03,,,-74.01078033447266,40.71007537841797,-73.99036407470703,40.757720947265625,1,N,2,15.5,0.5,0.5,0.3,0.0,0.0,16.8
1,2016-01-15 14:12:41,2016-01-15 14:22:32,1,1.1,,,-73.95995330810547,40.77355194091797,-73.97175598144531,40.760318756103516,1,N,1,8.0,0.0,0.5,0.3,1.75,0.0,10.55
2,2016-01-28 00:37:36,2016-01-28 00:43:20,2,1.07,,,-73.99210357666016,40.729896545410156,-73.98418426513672,40.74320602416992,1,N,1,6.5,0.5,0.5,0.3,1.56,0.0,9.36
2,2016-01-18 22:25:33,2016-01-18 22:31:40,1,1.7,,,-73.98255157470703,40.751705169677734,-73.98033142089844,40.733612060546875,1,N,1,7.5,0.5,0.5,0.3,1.76,0.0,10.56
2,2016-01-07 09:50:56,2016-01-07 10:07:51,1,1.04,,,-73.9839096069336,40.74643325805664,-73.98724365234375,40.755767822265625,1,N,2,11.0,0.0,0.5,0.3,0.0,0.0,11.8
2,2016-01-26 19:57:00,2016-01-26 20:29:23,5,22.25,,,-73.78177642822266,40.64472198486328,-73.55931854248047,40.7763557434082,1,N,1,59.0,1.0,0.5,0.3,12.16,0.0,72.96
1,2016-01-07 20:41:52,2016-01-07 20:55:37,1,1.8,,,-73.9763412475586,40.74427032470703,-73.9872055053711,40.722232818603516,1,N,1,11.0,0.5,0.5,0.3,2.45,0.0,14.75
2,2016-01-16 20:51:42,2016-01-16 20:55:56,1,0.63,,,-74.0108413696289,40.717281341552734,-74.01593780517578,40.71152114868164,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,6.3
2,2016-01-23 01:04:22,2016-01-23 01:22:20,1,2.91,,,-73.984619140625,40.75908660888672,-73.97895812988281,40.72983169555664,1,N,1,13.5,0.5,0.5,0.3,2.96,0.0,17.76
1,2016-01-30 13:32:19,2016-01-30 13:42:48,1,1.7,,,-73.97589111328125,40.6840705871582,-73.97504425048828,40.66712188720703,1,N,1,9.0,0.0,0.5,0.3,1.95,0.0,11.75
1,2016-01-08 14:52:24,2016-01-08 15:03:14,1,1.5,,,-73.96649932861328,40.773223876953125,-73.9789047241211,40.76678466796875,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,9.8
1,2016-01-01 19:40:38,2016-01-01 19:46:12,1,0.7,,,-73.98502349853516,40.72834014892578,-73.98919677734375,40.7218132019043,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,6.3
2,2016-01-27 00:54:37,2016-01-27 00:57:16,1,0.78,,,-73.95436096191406,40.77824020385742,-73.95214080810547,40.7711296081543,1,N,1,4.0,0.5,0.5,0.3,0.0,0.0,5.3
2,2016-01-10 18:25:46,2016-01-10 18:32:21,1,1.51,,,-73.96296691894531,40.76253890991211,-73.9767074584961,40.7434196472168,1,N,1,7.0,0.0,0.5,0.3,1.56,0.0,9.36
1,2016-01-11 21:14:31,2016-01-11 21:25:47,1,2.5,,,-73.98158264160156,40.75901794433594,-73.9775619506836,40.7868537902832,1,N,1,10.5,0.5,0.5,0.3,2.0,0.0,13.8
2,2016-01-13 13:59:53,2016-01-13 14:41:09,1,3.67,,,-73.9388427734375,40.79658126831055,-73.9769515991211,40.764671325683594,1,N,2,25.0,0.0,0.5,0.3,0.0,0.0,25.8
2,2016-01-28 12:50:52,2016-01-28 13:20:16,1,2.26,,,-73.98587036132812,40.72686004638672,-74.00016784667969,40.74763870239258,1,N,1,18.0,0.0,0.5,0.3,2.0,0.0,20.8
1,2016-01-18 11:18:01,2016-01-18 11:26:19,1,1.2,,,-73.98591613769531,40.761329650878906,-74.00040435791016,40.75809860229492,1,N,1,7.0,0.0,0.5,0.3,1.56,0.0,9.36
2,2016-01-30 22:49:06,2016-01-30 23:03:28,4,1.0,,,-73.98844146728516,40.731605529785156,-73.99562072753906,40.71699142456055,1,N,2,10.0,0.5,0.5,0.3,0.0,0.0,11.3
1,2016-01-04 16:00:21,2016-01-04 16:06:19,3,0.9,,,-73.95573425292969,40.78471374511719,-73.9571304321289,40.77418518066406,1,N,1,6.0,1.0,0.5,0.3,1.1,0.0,8.9
1,2016-01-30 23:15:21,2016-01-30 23:38:13,1,9.8,,,-73.86454010009766,40.77052688598633,-73.96990966796875,40.79893112182617,1,N,1,30.0,0.5,0.5,0.3,4.0,5.54,40.84
2,2016-01-26 13:15:44,2016-01-26 13:55:51,1,3.78,,,-73.99160766601562,40.73311996459961,-73.95562744140625,40.7761116027832,1,N,1,24.5,0.0,0.5,0.3,5.06,0.0,30.36
1,2016-01-16 14:32:10,2016-01-16 14:46:09,3,1.5,,,-73.97148132324219,40.75779724121094,-73.99016571044922,40.751548767089844,1,N,1,10.0,0.0,0.5,0.3,2.7,0.0,13.5
2,2016-01-20 20:49:16,2016-01-20 20:54:33,4,1.52,,,-73.98175811767578,40.771060943603516,-73.97345733642578,40.79051971435547,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,8.3
1,2016-01-10 23:42:43,2016-01-11 00:02:04,1,5.1,,,-74.00760650634766,40.70458221435547,-73.99270629882812,40.75841522216797,1,N,2,19.0,0.5,0.5,0.3,0.0,0.0,20.3
1,2016-01-14 08:00:11,2016-01-14 08:23:59,1,3.3,,,-73.9607925415039,40.802642822265625,-73.96851348876953,40.764610290527344,1,N,1,16.5,0.0,0.5,0.3,3.45,0.0,20.75
1,2016-01-17 15:16:19,2016-01-17 15:34:35,1,2.9,,,-74.00808715820312,40.739410400390625,-73.97422790527344,40.75965881347656,1,N,1,14.0,0.0,0.5,0.3,2.95,0.0,17.75
2,2016-01-30 09:43:34,2016-01-30 09:49:02,1,1.39,,,-73.97860717773438,40.76245880126953,-73.96354675292969,40.77437973022461,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,7.3
1,2016-01-08 18:49:07,2016-01-08 18:56:57,1,1.3,,,-73.96556854248047,40.79539489746094,-73.9485855102539,40.7978515625,1,N,2,7.5,1.0,0.5,0.3,0.0,0.0,9.3
1,2016-01-09 19:23:00,2016-01-09 19:37:58,1,3.8,,,-73.98542022705078,40.73271179199219,-74.00792694091797,40.70442581176758,1,N,1,15.0,0.0,0.5,0.3,3.15,0.0,18.95
1,2016-01-18 02:28:01,2016-01-18 02:52:31,2,11.0,,,-74.00411987304688,40.7525634765625,-73.92870330810547,40.83594512939453,1,Y,1,32.5,0.5,0.5,0.3,0.0,0.0,33.8
1,2016-01-29 15:12:57,2016-01-29 15:33:59,1,1.8,,,-73.99202728271484,40.72945785522461,-73.99300384521484,40.74959945678711,1,N,1,13.5,0.0,0.5,0.3,2.85,0.0,17.15
1,2016-01-06 13:40:10,2016-01-06 13:49:46,1,2.5,,,-73.94892883300781,40.77349853515625,-73.97411346435547,40.75111770629883,1,N,1,10.0,0.0,0.5,0.3,2.15,0.0,12.95
1,2016-01-16 21:06:33,2016-01-16 21:15:47,1,1.0,,,-73.98983764648438,40.733863830566406,-73.9874038696289,40.74542999267578,1,N,1,7.5,0.5,0.5,0.3,1.76,0.0,10.56
2,2016-01-17 10:23:32,2016-01-17 10:32:19,1,2.1,,,-73.94739532470703,40.77566146850586,-73.97098541259766,40.76080322265625,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,9.8
2,2016-01-19 14:04:04,2016-01-19 14:14:22,1,1.08,,,-73.95211791992188,40.773258209228516,-73.95662689208984,40.783897399902344,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,8.8
1,2016-01-18 17:54:47,2016-01-18 18:26:10,1,11.8,,,0.0,0.0,0.0,0.0,1,N,1,34.5,0.0,0.5,0.3,7.05,0.0,42.35
2,2016-01-08 09:11:47,2016-01-08 09:20:41,1,1.31,,,-74.00406646728516,40.74204635620117,-74.00469970703125,40.75206756591797,1,N,1,7.5,0.0,0.5,0.3,1.66,0.0,9.96
2,2016-01-18 17:32:33,2016-01-18 17:52:07,1,10.11,,,-73.87094116210938,40.77375411987305,-73.8434066772461,40.85274124145508,1,N,1,29.0,0.0,0.5,0.3,4.0,5.54,39.34
2,2016-01-22 18:36:45,2016-01-22 18:39:05,5,0.3,,,-73.97335052490234,40.76410675048828,-73.97542572021484,40.76006317138672,1,N,2,3.5,1.0,0.5,0.3,0.0,0.0,5.3
2,2016-01-07 13:24:40,2016-01-07 13:38:00,6,2.21,,,-73.96663665771484,40.80426025390625,-73.97991180419922,40.78049850463867,1,N,1,11.0,0.0,0.5,0.3,2.0,0.0,13.8
1,2016-01-05 19:40:11,2016-01-05 19:49:07,1,1.5,,,-74.00556182861328,40.73828887939453,-74.0101089477539,40.71963882446289,1,N,1,8.0,1.0,0.5,0.3,1.0,0.0,10.8
2,2016-01-18 23:11:56,2016-01-18 23:27:42,6,4.08,,,-73.96542358398438,40.76184844970703,-74.00894927978516,40.72758865356445,1,N,2,15.0,0.5,0.5,0.3,0.0,0.0,16.3
1,2016-01-09 17:36:49,2016-01-09 18:07:13,1,5.5,,,-73.96854400634766,40.7911376953125,-73.92660522460938,40.76191329956055,1,N,1,23.0,0.0,0.5,0.3,4.75,0.0,28.55
1,2016-01-15 12:19:56,2016-01-15 12:23:58,1,0.6,,,-73.94570922851562,40.777992248535156,-73.95561981201172,40.779319763183594,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,5.3
2,2016-01-09 00:53:50,2016-01-09 01:04:28,1,3.67,,,-73.98921203613281,40.71818161010742,-73.97108459472656,40.751487731933594,1,N,1,13.0,0.5,0.5,0.3,1.0,0.0,15.3
2,2016-01-09 21:55:50,2016-01-09 22:24:02,2,9.06,,,-74.00154876708984,40.73591995239258,-73.8899154663086,40.75120162963867,1,N,2,30.5,0.5,0.5,0.3,0.0,0.0,31.8
1,2016-01-22 21:03:58,2016-01-22 21:12:48,1,1.1,,,-74.00048828125,40.732398986816406,-73.98884582519531,40.74540328979492,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,8.8
2,2016-01-01 05:48:48,2016-01-01 06:17:39,5,9.88,,,-73.9832992553711,40.76401138305664,-73.92144775390625,40.69734191894531,1,N,1,31.0,0.5,0.5,0.3,6.46,0.0,38.76
1,2016-01-09 22:58:09,2016-01-09 23:08:11,2,2.2,,,-73.99020385742188,40.738426208496094,-73.99443817138672,40.76074981689453,1,N,1,9.5,0.5,0.5,0.3,2.16,0.0,12.96
1,2016-01-30 00:26:44,2016-01-30 00:41:37,1,3.3,,,-73.9468994140625,40.741268157958984,-73.99492645263672,40.76008224487305,2,N,1,52.0,0.0,0.5,0.3,11.65,5.54,69.99
1,2016-01-16 11:42:21,2016-01-16 11:53:57,1,2.9,,,-73.97781372070312,40.758731842041016,-73.97577667236328,40.78795623779297,1,N,1,11.0,0.0,0.5,0.3,2.35,0.0,14.15
1,2016-01-11 21:15:31,2016-01-11 21:38:47,1,5.4,,,-74.0019302368164,40.73045349121094,-73.95921325683594,40.68489456176758,1,N,1,20.5,0.5,0.5,0.3,4.35,0.0,26.15
2,2016-01-19 11:54:20,2016-01-19 12:09:48,1,1.71,,,-73.97420501708984,40.759788513183594,-73.99348449707031,40.74692916870117,1,N,1,10.5,0.0,0.5,0.3,3.39,0.0,14.69
2,2016-01-02 19:14:40,2016-01-02 19:19:23,2,1.08,,,-73.97492218017578,40.78774642944336,-73.9587631225586,40.780426025390625,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,6.8
1,2016-01-07 14:05:17,2016-01-07 14:30:25,1,2.4,,,-73.95366668701172,40.784629821777344,-73.96147155761719,40.76032638549805,1,N,1,16.0,0.0,0.5,0.3,3.35,0.0,20.15
2,2016-01-10 18:09:37,2016-01-10 18:17:33,1,1.6,,,-73.9715805053711,40.786163330078125,-73.98416900634766,40.7696533203125,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,8.8
2,2016-01-07 22:06:15,2016-01-07 22:11:10,2,1.56,,,-73.9620590209961,40.7763557434082,-73.98052978515625,40.77497100830078,1,N,1,6.5,0.5,0.5,0.3,1.2,0.0,9.0
1,2016-01-28 16:07:52,2016-01-28 16:30:59,1,2.4,,,-73.98924255371094,40.739566802978516,-73.99652862548828,40.763221740722656,1,N,1,15.0,1.0,0.5,0.3,3.35,0.0,20.15
1,2016-01-12 07:36:25,2016-01-12 07:43:39,1,1.1,,,-73.98715209960938,40.744178771972656,-73.98648071289062,40.754451751708984,1,N,1,6.5,0.0,0.5,0.3,1.45,0.0,8.75
2,2016-01-09 01:01:10,2016-01-09 01:09:56,1,1.62,,,-73.97991180419922,40.74628829956055,-73.97830963134766,40.72893142700195,1,N,1,8.0,0.5,0.5,0.3,1.86,0.0,11.16
1,2016-01-12 15:12:24,2016-01-12 15:34:48,1,3.6,,,-73.9821548461914,40.76464080810547,-74.00218200683594,40.71895980834961,1,N,2,16.5,0.0,0.5,0.3,0.0,0.0,17.3
1,2016-01-07 15:26:01,2016-01-07 15:29:05,1,0.4,,,-73.98696899414062,40.745174407958984,-73.98189544677734,40.74412536621094,1,N,1,4.0,0.0,0.5,0.3,1.2,0.0,6.0
2,2016-01-29 14:45:44,2016-01-29 14:52:49,2,1.42,,,-73.96817016601562,40.7554817199707,-73.97682189941406,40.73937225341797,1,N,1,7.0,0.0,0.5,0.3,1.0,0.0,8.8
1,2016-01-21 13:31:45,2016-01-21 14:24:15,4,9.6,,,-73.8726577758789,40.77422332763672,-73.9854965209961,40.76324462890625,1,N,2,41.5,0.0,0.5,0.3,0.0,5.54,47.84
2,2016-01-25 00:06:29,2016-01-25 00:19:15,6,2.61,,,-73.92176055908203,40.70589065551758,-73.95317840576172,40.715946197509766,1,N,1,11.0,0.5,0.5,0.3,3.69,0.0,15.99
2,2016-01-08 16:12:24,2016-01-08 16:20:32,6,1.57,,,-73.97834777832031,40.76298904418945,-73.96058654785156,40.773155212402344,1,N,2,7.5,1.0,0.5,0.3,0.0,0.0,9.3
2,2016-01-25 20:18:37,2016-01-25 20:22:48,1,0.53,,,-73.98590850830078,40.7270393371582,-73.99231719970703,40.73078155517578,1,N,1,4.5,0.5,0.5,0.3,1.16,0.0,6.96
1,2016-01-26 08:38:55,2016-01-26 08:43:08,1,0.8,,,-73.98399353027344,40.77000427246094,-73.99442291259766,40.76642990112305,1,N,1,5.0,0.0,0.5,0.3,1.15,0.0,6.95
1,2016-01-22 01:41:20,2016-01-22 01:49:18,2,2.3,,,-73.95569610595703,40.779380798339844,-73.95904541015625,40.80176544189453,1,N,1,9.5,0.5,0.5,0.3,2.15,0.0,12.95
2,2016-01-29 00:01:50,2016-01-29 00:12:46,1,1.96,,,-73.95854187011719,40.778568267822266,-73.97872924804688,40.76217269897461,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,10.8
1,2016-01-05 06:08:01,2016-01-05 06:13:00,1,0.9,,,-73.99424743652344,40.75095748901367,-73.98516845703125,40.76019287109375,1,N,1,5.5,0.0,0.5,0.3,1.2,0.0,7.5
2,2016-01-21 11:53:38,2016-01-21 11:57:49,2,0.64,,,-73.97211456298828,40.75127029418945,-73.96430969238281,40.754661560058594,1,N,1,4.5,0.0,0.5,0.3,1.06,0.0,6.36
2,2016-01-15 18:35:38,2016-01-15 18:54:25,1,2.9,,,-74.00048828125,40.742454528808594,-73.99091339111328,40.77508544921875,1,N,1,14.0,1.0,0.5,0.3,1.0,0.0,16.8
2,2016-01-07 23:12:24,2016-01-07 23:17:38,1,1.01,,,-73.98979187011719,40.729923248291016,-74.00045776367188,40.72513198852539,1,N,1,6.0,0.5,0.5,0.3,1.0,0.0,8.3
2,2016-01-01 00:55:11,2016-01-01 01:15:56,1,5.35,,,-73.98800659179688,40.74380111694336,-73.91307067871094,40.757511138916016,1,N,2,19.0,0.5,0.5,0.3,0.0,0.0,20.3
2,2016-01-26 15:14:21,2016-01-26 15:38:17,1,2.1,,,-73.9660415649414,40.80509948730469,-73.93929290771484,40.80514144897461,1,N,1,15.5,0.0,0.5,0.3,3.26,0.0,19.56
2,2016-01-17 00:59:05,2016-01-17 01:24:39,1,4.88,,,-73.98438262939453,40.74879837036133,-73.97276306152344,40.755741119384766,1,N,1,19.5,0.5,0.5,0.3,4.16,0.0,24.96
1,2016-01-21 18:33:46,2016-01-21 18:41:04,2,0.9,,,-73.98421478271484,40.743186950683594,-73.99547576904297,40.739463806152344,1,N,1,6.5,1.0,0.5,0.3,1.65,0.0,9.95
2,2016-01-29 07:48:51,2016-01-29 07:53:55,1,0.85,,,-73.99172973632812,40.73141098022461,-73.99768829345703,40.72304153442383,1,N,1,5.5,0.0,0.5,0.3,1.26,0.0,7.56
2,2016-01-08 23:35:56,2016-01-08 23:41:56,1,1.16,,,-73.99784851074219,40.73588180541992,-73.99172973632812,40.749088287353516,1,N,1,6.0,0.5,0.5,0.3,1.46,0.0,8.76
2,2016-01-05 14:06:28,2016-01-05 14:18:53,1,1.97,,,-73.97476196289062,40.7906608581543,-73.98091888427734,40.76430130004883,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,10.8
1,2016-01-09 21:54:44,2016-01-09 22:15:18,2,2.6,,,-73.98259735107422,40.739253997802734,-74.00426483154297,40.7212028503418,1,N,1,14.5,0.5,0.5,0.3,3.15,0.0,18.95
2,2016-01-11 20:05:27,2016-01-11 20:11:21,1,0.96,,,-73.97975158691406,40.75176239013672,-73.97437286376953,40.74421691894531,1,N,1,6.0,0.5,0.5,0.3,1.46,0.0,8.76
2,2016-01-17 11:14:12,2016-01-17 11:28:18,1,4.76,,,-73.95481872558594,40.775848388671875,-73.99044799804688,40.72806930541992,1,N,1,16.5,0.0,0.5,0.3,1.73,0.0,19.03
2,2016-01-21 23:15:03,2016-01-21 23:27:26,1,1.7,,,-73.97737884521484,40.759830474853516,-73.9999771118164,40.761451721191406,1,N,1,9.5,0.5,0.5,0.3,1.5,0.0,12.3
2,2016-01-19 14:22:07,2016-01-19 14:40:49,1,1.96,,,-73.9998779296875,40.74137878417969,-73.98269653320312,40.76451873779297,1,N,1,13.0,0.0,0.5,0.3,2.76,0.0,16.56
1,2016-01-04 22:48:51,2016-01-04 22:54:55,1,1.6,,,-73.982177734375,40.77196502685547,-73.97522735595703,40.79240036010742,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,8.8
1,2016-01-12 20:22:21,2016-01-12 20:25:44,3,0.5,,,-73.99722290039062,40.74473571777344,-73.99462127685547,40.750465393066406,1,N,1,4.5,0.5,0.5,0.3,1.15,0.0,6.95
1,2016-01-01 16:48:43,2016-01-01 17:17:46,1,3.0,,,-73.96544647216797,40.76915740966797,-73.99476623535156,40.73421859741211,1,N,1,19.5,0.0,0.5,0.3,3.0,0.0,23.3
2,2016-01-24 15:29:18,2016-01-24 15:39:20,1,1.19,,,-73.97605895996094,40.77613067626953,-73.98262786865234,40.764060974121094,1,N,1,8.0,0.0,0.5,0.3,0.0,0.0,8.8
2,2016-01-15 23:03:25,2016-01-15 23:35:13,1,3.88,,,-73.97106170654297,40.75541687011719,-73.99791717529297,40.71692657470703,1,N,1,20.5,0.5,0.5,0.3,4.36,0.0,26.16
1,2016-01-02 13:52:45,2016-01-02 14:01:45,1,1.1,,,-73.9839859008789,40.72163772583008,-73.99668884277344,40.71519470214844,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,8.8
1,2016-01-14 22:04:37,2016-01-14 22:31:08,1,8.8,,,-73.96855163574219,40.7545166015625,-73.97384643554688,40.66842269897461,1,N,1,27.5,0.5,0.5,0.3,6.0,0.0,34.8
1,2016-01-19 18:11:26,2016-01-19 18:28:09,1,1.4,,,-74.00408935546875,40.741912841796875,-74.00654602050781,40.72441482543945,1,N,1,11.5,1.0,0.5,0.3,2.65,0.0,15.95
1,2016-01-09 13:39:59,2016-01-09 13:53:02,2,5.4,,,-74.00496673583984,40.706966400146484,-73.97638702392578,40.757896423339844,1,N,1,17.5,0.0,0.5,0.3,3.65,0.0,21.95
2,2016-01-18 20:22:01,2016-01-18 20:30:01,1,0.82,,,-73.96932220458984,40.76108169555664,-73.95848846435547,40.76445007324219,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,8.3
1,2016-01-12 07:08:55,2016-01-12 07:10:30,1,0.3,,,-73.98145294189453,40.741207122802734,-73.98067474365234,40.744136810302734,1,N,1,3.5,0.0,0.5,0.3,0.05,0.0,4.35
2,2016-01-12 13:57:10,2016-01-12 14:23:40,1,9.9,,,-73.99600219726562,40.74355697631836,-73.87088012695312,40.77413558959961,1,N,2,31.5,0.0,0.5,0.3,0.0,5.54,37.84
1,2016-01-23 10:09:19,2016-01-23 10:20:39,1,1.3,,,-73.98933410644531,40.72621154785156,-74.00691986083984,40.73041534423828,1,N,1,8.5,0.0,0.5,0.3,2.3,0.0,11.6
1,2016-01-05 23:31:49,2016-01-05 23:32:59,1,0.3,,,-73.98165130615234,40.76371383666992,-73.97589111328125,40.76112747192383,1,N,2,3.0,0.5,0.5,0.3,0.0,0.0,4.3
2,2016-01-07 23:27:50,2016-01-07 23:33:57,1,1.23,,,-73.99987030029297,40.73316192626953,-73.98272705078125,40.73143768310547,1,N,1,6.5,0.5,0.5,0.3,2.0,0.0,9.8
1,2016-01-07 23:02:35,2016-01-07 23:16:39,1,4.7,,,-73.9439697265625,40.71211624145508,-73.99481964111328,40.71599197387695,1,N,1,16.5,0.5,0.5,0.3,2.0,0.0,19.8
2,2016-01-20 10:29:57,2016-01-20 11:03:45,5,8.54,,,-74.0101089477539,40.720645904541016,-73.94456481933594,40.74747848510742,1,N,1,30.0,0.0,0.5,0.3,1.0,0.0,31.8
2,2016-01-14 07:16:01,2016-01-14 07:35:16,1,3.09,,,-73.9444808959961,40.77976608276367,-73.98101043701172,40.76057052612305,1,N,2,14.5,0.0,0.5,0.3,0.0,0.0,15.3
1,2016-01-29 06:36:38,2016-01-29 06:43:26,1,1.4,,,-73.96163940429688,40.76460266113281,-73.9765853881836,40.75181579589844,1,N,1,7.0,0.0,0.5,0.3,2.0,0.0,9.8
1,2016-01-15 22:15:19,2016-01-15 22:25:04,3,2.8,,,-73.98247528076172,40.74293518066406,-73.98538970947266,40.71848678588867,1,N,1,11.0,0.5,0.5,0.3,2.0,0.0,14.3
2,2016-01-20 07:46:18,2016-01-20 07:59:28,2,2.5,,,-73.99369049072266,40.76696014404297,-73.96443176269531,40.77730941772461,1,N,1,11.0,0.0,0.5,0.3,2.36,0.0,14.16
1,2016-01-13 15:05:55,2016-01-13 15:23:46,1,1.7,,,-73.95023345947266,40.77149200439453,-73.9774169921875,40.78290557861328,1,N,1,12.5,0.0,0.5,0.3,2.65,0.0,15.95
1,2016-01-09 14:14:47,2016-01-09 14:17:27,1,0.5,,,-73.98098754882812,40.738155364990234,-73.98838806152344,40.736328125,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,4.8
1,2016-01-21 15:03:18,2016-01-21 15:19:02,1,1.3,,,-73.97325897216797,40.75278091430664,-73.9920883178711,40.74921798706055,1,N,1,10.5,0.0,0.5,0.3,2.25,0.0,13.55
2,2016-01-17 11:29:08,2016-01-17 11:46:52,1,3.92,,,-73.9901123046875,40.756778717041016,-73.9486083984375,40.78633117675781,1,N,2,15.5,0.0,0.5,0.3,0.0,0.0,16.3
1,2016-01-06 15:56:31,2016-01-06 16:03:28,1,1.2,,,-73.97775268554688,40.74949645996094,-73.98279571533203,40.73469161987305,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,7.8
1,2016-01-05 15:09:07,2016-01-05 15:24:10,1,2.7,,,-73.94548034667969,40.77973175048828,-73.97825622558594,40.77327346801758,1,N,1,12.5,0.0,0.5,0.3,2.65,0.0,15.95
1,2016-01-07 10:16:19,2016-01-07 10:44:44,2,8.4,,,0.0,0.0,0.0,0.0,1,N,1,29.5,0.0,0.5,0.3,5.0,0.0,35.3
1,2016-01-13 22:34:45,2016-01-13 22:49:15,1,3.4,,,0.0,0.0,0.0,0.0,1,N,1,13.0,0.5,0.5,0.3,3.55,0.0,17.85
1,2016-01-30 18:42:24,2016-01-30 18:52:42,1,2.3,,,-73.99626159667969,40.76231002807617,-73.9744644165039,40.7908821105957,1,N,1,10.0,0.0,0.5,0.3,2.15,0.0,12.95
2,2016-01-05 05:40:09,2016-01-05 05:44:47,6,1.19,,,-73.99441528320312,40.73213577270508,-73.99259185791016,40.7432861328125,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,7.3
1,2016-01-07 12:04:42,2016-01-07 12:13:51,1,0.7,,,-73.9891128540039,40.7450065612793,-73.9814682006836,40.74284744262695,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,7.8
2,2016-01-13 12:00:58,2016-01-13 12:53:29,5,18.68,,,-73.78189849853516,40.64475631713867,-73.95832061767578,40.81053161621094,2,N,2,52.0,0.0,0.5,0.3,0.0,5.54,58.34
2,2016-01-22 23:33:54,2016-01-22 23:52:52,1,4.83,,,-73.96222686767578,40.76216125488281,-73.96222686767578,40.76216125488281,1,N,1,17.0,0.5,0.5,0.3,3.66,0.0,21.96
1,2016-01-20 17:47:23,2016-01-20 17:53:28,1,1.0,,,-73.96834564208984,40.76792526245117,-73.97599792480469,40.77717971801758,1,N,2,6.0,1.0,0.5,0.3,0.0,0.0,7.8
2,2016-01-01 03:30:20,2016-01-01 04:05:07,1,9.41,,,-73.9906997680664,40.746158599853516,-73.95945739746094,40.80112075805664,1,N,2,30.0,0.5,0.5,0.3,0.0,0.0,31.3
2,2016-01-22 12:16:42,2016-01-22 12:31:49,1,1.96,,,-73.99002075195312,40.73405838012695,-73.9728012084961,40.759281158447266,1,N,2,11.0,0.0,0.5,0.3,0.0,0.0,11.8
2,2016-01-02 18:37:02,2016-01-02 19:08:36,1,3.32,,,-73.97512817382812,40.76533508300781,-73.99949645996094,40.730224609375,1,N,2,20.5,0.0,0.5,0.3,0.0,0.0,21.3
2,2016-01-25 18:52:16,2016-01-25 18:58:02,1,0.9,,,-73.9736557006836,40.75070571899414,-73.96348571777344,40.75609588623047,1,N,1,5.5,1.0,0.5,0.3,1.46,0.0,8.76
1,2016-01-09 02:38:44,2016-01-09 02:57:52,1,5.0,,,-74.00569152832031,40.7371711730957,-73.94918060302734,40.78110122680664,1,N,1,17.5,0.5,0.5,0.3,1.0,0.0,19.8
1,2016-01-14 08:45:20,2016-01-14 08:53:51,1,1.4,,,-73.98847198486328,40.723114013671875,-73.97547149658203,40.740989685058594,1,N,1,7.5,0.0,0.5,0.3,1.65,0.0,9.95
1,2016-01-20 13:22:57,2016-01-20 13:27:12,1,0.8,,,-73.9972915649414,40.7220458984375,-74.00293731689453,40.73031234741211,1,N,1,5.0,0.0,0.5,0.3,1.7,0.0,7.5
1,2016-01-21 07:33:24,2016-01-21 07:49:54,1,2.9,,,-73.94489288330078,40.787353515625,-73.97383117675781,40.754669189453125,1,N,1,13.5,0.0,0.5,0.3,3.0,0.0,17.3
2,2016-01-03 07:42:39,2016-01-03 07:47:52,1,1.36,,,-73.97732543945312,40.753990173339844,-73.99748992919922,40.7538948059082,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,7.3
1,2016-01-06 09:21:54,2016-01-06 09:25:45,1,0.9,,,-73.98661804199219,40.72574234008789,-73.99189758300781,40.73542404174805,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,6.3
